id,split,document,reference,candidate_id,beam_rank,summary,summary_token_ids,summary_len_tokens,sequence_score_hf,token_logprob_sum,token_logprob_avg,num_beams,length_penalty,no_repeat_ngram_size,max_new_tokens,min_new_tokens,candidate_hash,candidate_strategy,transition_score_proxy,generator_mode,requested_model,requested_revision,summac_style_support,summac_style_contradiction_penalty,summac_style_score,factcc_style_lexical_support,factcc_style_negation_mismatch,factcc_style_relation_penalty,factcc_style_score,entity_precision,number_precision,date_precision,entity_support_score,unsupported_entity_count,unsupported_number_count,unsupported_date_count,unsupported_entities,unsupported_numbers,unsupported_dates
11804083,val_full,"The 3kg (6.6lb) dog is set to become part of a search-and-rescue team used for disasters such as earthquakes.
Its small size means it will be able to squeeze into places too narrow for dogs such as German Shepherds.
Chihuahuas, named after a Mexican state, are one of the the smallest breeds of dog.
""It's quite rare for us to have a chihuahua work as a police dog,"" said a police spokeswoman in Nara, western Japan.
""We would like it to work hard by taking advantage of its small size.""
Momo, aged seven, will begin work in January.","A chihuahua named Momo (Peach) has passed the exam to become a dog in the police force in western Japan, in what seems to be a first.",0,0,Police in Japan are to use a chihuahua for the first time in the country's history as a police dog.,"[ 9497    11  1429    32     7   304    10  1855 30247   895  4324    13
     5    78    86    11     5   247    18   750    25    10   249  2335
     4]",25,-0.44738,-10.176607,-0.407064,8,1.0,3,64,10,f9a990dbd382,hf_beam_0,"[-0.062905 -0.062905 -0.062905 -1.289564 -0.03677  -0.021981 -0.975922
 -0.851567 -0.794783 -0.319916 -0.962224 -0.002565 -0.00432  -0.003153
 -0.881485 -0.022151 -0.015536 -0.005805 -0.502476 -0.215554 -0.078962
 -0.270955 -0.007994 -0.553964 -0.174521 -1.678502 -0.138269 -0.169386
 -0.009568]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,,0.131065,0.082981,0.164851,0.780926,0.0,0.0,0.737287,0.0,1.0,1.0,0.49,2.0,0.0,0.0,['Police' 'Japan'],[],[]
11804083,val_full,"The 3kg (6.6lb) dog is set to become part of a search-and-rescue team used for disasters such as earthquakes.
Its small size means it will be able to squeeze into places too narrow for dogs such as German Shepherds.
Chihuahuas, named after a Mexican state, are one of the the smallest breeds of dog.
""It's quite rare for us to have a chihuahua work as a police dog,"" said a police spokeswoman in Nara, western Japan.
""We would like it to work hard by taking advantage of its small size.""
Momo, aged seven, will begin work in January.","A chihuahua named Momo (Peach) has passed the exam to become a dog in the police force in western Japan, in what seems to be a first.",1,1,Police in Japan are to use a chihuahua for the first time in the country's history as a rescue dog.,"[ 9497    11  1429    32     7   304    10  1855 30247   895  4324    13
     5    78    86    11     5   247    18   750    25    10  3906  2335
     4]",25,-0.453934,-10.366681,-0.414667,8,1.0,3,64,10,e627654f5531,hf_beam_1,"[-0.062905 -0.062905 -0.062905 -1.289564 -0.03677  -0.021981 -0.975922
 -0.851567 -0.794783 -0.319916 -0.962224 -0.002565 -0.00432  -0.003153
 -0.881485 -0.022151 -0.015536 -0.005805 -0.502476 -0.215554 -0.078962
 -0.270955 -0.007994 -0.553964 -0.174521 -1.920786 -0.08215  -0.173215
 -0.009649]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,,0.009501,0.262044,0.024038,0.971996,0.0,0.0,0.898197,0.0,1.0,1.0,0.48,2.0,0.0,0.0,['Police' 'Japan'],[],[]
11804083,val_full,"The 3kg (6.6lb) dog is set to become part of a search-and-rescue team used for disasters such as earthquakes.
Its small size means it will be able to squeeze into places too narrow for dogs such as German Shepherds.
Chihuahuas, named after a Mexican state, are one of the the smallest breeds of dog.
""It's quite rare for us to have a chihuahua work as a police dog,"" said a police spokeswoman in Nara, western Japan.
""We would like it to work hard by taking advantage of its small size.""
Momo, aged seven, will begin work in January.","A chihuahua named Momo (Peach) has passed the exam to become a dog in the police force in western Japan, in what seems to be a first.",2,2,A chihuahua has been chosen to work as a police dog in Japan for the first time.,"[  250  1855 30247   895  4324    34    57  4986     7   173    25    10
   249  2335    11  1429    13     5    78    86     4]",21,-0.460646,-10.594669,-0.504508,8,1.0,3,64,10,1ef89013d5bc,hf_beam_2,"[-6.290500e-02 -3.806487e+00 -1.350947e+00 -2.308000e-03 -3.954000e-03
 -2.275000e-03 -7.264130e-01 -4.425500e-02 -9.920500e-01 -1.160816e+00
 -5.289400e-01 -1.300570e-01 -1.088700e-01 -1.330620e-01 -1.060200e-01
 -6.191800e-02 -4.646600e-02 -9.624850e-01 -1.975100e-02 -9.862000e-03
 -4.711000e-03 -3.203480e-01 -9.772000e-03]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,,0.952242,0.389951,0.645467,0.997793,0.0,0.0,0.920036,0.0,1.0,1.0,0.479412,1.0,0.0,0.0,['Japan'],[],[]
11804083,val_full,"The 3kg (6.6lb) dog is set to become part of a search-and-rescue team used for disasters such as earthquakes.
Its small size means it will be able to squeeze into places too narrow for dogs such as German Shepherds.
Chihuahuas, named after a Mexican state, are one of the the smallest breeds of dog.
""It's quite rare for us to have a chihuahua work as a police dog,"" said a police spokeswoman in Nara, western Japan.
""We would like it to work hard by taking advantage of its small size.""
Momo, aged seven, will begin work in January.","A chihuahua named Momo (Peach) has passed the exam to become a dog in the police force in western Japan, in what seems to be a first.",3,3,A chihuahua has been chosen to work as a police dog in Japan for the first time.,"[  250  1855 30247   895  4324    34    57  4986     7   173    25    10
   249  2335    11  1429    13     5    78    86     4]",21,-0.462053,-8.75394,-0.416854,8,1.0,3,64,10,1ef89013d5bc,hf_beam_3,"[-0.062905 -0.062905 -0.062905 -1.009321 -1.328861 -0.002717 -0.003663
 -0.002889 -0.961147 -0.051345 -0.865939 -1.23147  -0.618436 -0.081191
 -0.178642 -0.131722 -0.080397 -0.109599 -0.036691 -0.771264 -0.033762
 -0.047869 -0.003915 -1.004701 -0.009685]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,,0.952242,0.389951,0.645467,0.997793,0.0,0.0,0.920036,0.0,1.0,1.0,0.479412,1.0,0.0,0.0,['Japan'],[],[]
11804083,val_full,"The 3kg (6.6lb) dog is set to become part of a search-and-rescue team used for disasters such as earthquakes.
Its small size means it will be able to squeeze into places too narrow for dogs such as German Shepherds.
Chihuahuas, named after a Mexican state, are one of the the smallest breeds of dog.
""It's quite rare for us to have a chihuahua work as a police dog,"" said a police spokeswoman in Nara, western Japan.
""We would like it to work hard by taking advantage of its small size.""
Momo, aged seven, will begin work in January.","A chihuahua named Momo (Peach) has passed the exam to become a dog in the police force in western Japan, in what seems to be a first.",4,4,A chihuahua has been chosen by police in Japan to work as a search-and-rescue dog.,"[  250  1855 30247   895  4324    34    57  4986    30   249    11  1429
     7   173    25    10  1707    12   463    12  1535 35249  2335     4]",24,-0.473859,-10.470676,-0.436278,8,1.0,3,64,10,a86460fd30f5,hf_beam_4,"[-6.290500e-02 -6.290500e-02 -6.290500e-02 -1.009321e+00 -1.328861e+00
 -2.717000e-03 -3.663000e-03 -2.889000e-03 -9.611470e-01 -5.134500e-02
 -8.659390e-01 -5.741300e-01 -6.199680e-01 -5.448200e-02 -3.908300e-02
 -3.283410e-01 -6.289830e-01 -1.171030e-01 -2.948290e-01 -1.973701e+00
 -7.209630e-01 -7.531000e-03 -1.222400e-02 -1.080390e-01 -1.413000e-03
 -4.581600e-02 -5.192000e-01 -1.027200e-02]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,,0.464427,0.226952,0.356346,0.994364,0.0,0.0,0.919709,0.0,1.0,1.0,0.496667,1.0,0.0,0.0,['Japan'],[],[]
11804083,val_full,"The 3kg (6.6lb) dog is set to become part of a search-and-rescue team used for disasters such as earthquakes.
Its small size means it will be able to squeeze into places too narrow for dogs such as German Shepherds.
Chihuahuas, named after a Mexican state, are one of the the smallest breeds of dog.
""It's quite rare for us to have a chihuahua work as a police dog,"" said a police spokeswoman in Nara, western Japan.
""We would like it to work hard by taking advantage of its small size.""
Momo, aged seven, will begin work in January.","A chihuahua named Momo (Peach) has passed the exam to become a dog in the police force in western Japan, in what seems to be a first.",5,5,A chihuahua has been chosen to work as a police dog in Japan for the first time in its history.,"[  250  1855 30247   895  4324    34    57  4986     7   173    25    10
   249  2335    11  1429    13     5    78    86    11    63   750     4]",24,-0.482342,-10.708183,-0.446174,8,1.0,3,64,10,9830450c4722,hf_beam_5,"[-0.062905 -0.062905 -0.062905 -1.009321 -1.328861 -0.002717 -0.003663
 -0.002889 -0.961147 -0.051345 -0.865939 -1.23147  -0.618436 -0.081191
 -0.178642 -0.131722 -0.080397 -0.109599 -0.036691 -0.771264 -0.033762
 -0.047869 -0.003915 -1.053839 -1.607903 -0.011768 -0.2855   -0.009621]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,,0.911328,0.48914,0.587188,0.992339,0.0,0.0,0.915489,0.0,1.0,1.0,0.48,1.0,0.0,0.0,['Japan'],[],[]
11804083,val_full,"The 3kg (6.6lb) dog is set to become part of a search-and-rescue team used for disasters such as earthquakes.
Its small size means it will be able to squeeze into places too narrow for dogs such as German Shepherds.
Chihuahuas, named after a Mexican state, are one of the the smallest breeds of dog.
""It's quite rare for us to have a chihuahua work as a police dog,"" said a police spokeswoman in Nara, western Japan.
""We would like it to work hard by taking advantage of its small size.""
Momo, aged seven, will begin work in January.","A chihuahua named Momo (Peach) has passed the exam to become a dog in the police force in western Japan, in what seems to be a first.",6,6,A chihuahua has been chosen by police in Japan to work as a search and rescue dog.,"[  250  1855 30247   895  4324    34    57  4986    30   249    11  1429
     7   173    25    10  1707     8  3906  2335     4]",21,-0.524756,-10.32154,-0.491502,8,1.0,3,64,10,9b0716598df1,hf_beam_6,"[-0.062905 -0.062905 -0.062905 -1.009321 -1.328861 -0.002717 -0.003663
 -0.002889 -0.961147 -0.051345 -0.865939 -0.57413  -0.619968 -0.054482
 -0.039083 -0.328341 -0.628983 -0.117103 -0.294829 -1.973701 -0.750439
 -0.010688 -0.047646 -0.457516 -0.010035]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,,0.137792,0.413988,0.065788,0.992618,0.0,0.0,0.913873,0.0,1.0,1.0,0.467647,1.0,0.0,0.0,['Japan'],[],[]
11804083,val_full,"The 3kg (6.6lb) dog is set to become part of a search-and-rescue team used for disasters such as earthquakes.
Its small size means it will be able to squeeze into places too narrow for dogs such as German Shepherds.
Chihuahuas, named after a Mexican state, are one of the the smallest breeds of dog.
""It's quite rare for us to have a chihuahua work as a police dog,"" said a police spokeswoman in Nara, western Japan.
""We would like it to work hard by taking advantage of its small size.""
Momo, aged seven, will begin work in January.","A chihuahua named Momo (Peach) has passed the exam to become a dog in the police force in western Japan, in what seems to be a first.",7,7,A chihuahua has been chosen by police in Japan to work as a rescue dog.,"[  250  1855 30247   895  4324    34    57  4986    30   249    11  1429
     7   173    25    10  3906  2335     4]",19,-0.542467,-9.679395,-0.509442,8,1.0,3,64,10,e8b04094e481,hf_beam_7,"[-0.062905 -0.062905 -0.062905 -1.009321 -1.328861 -0.002717 -0.003663
 -0.002889 -0.961147 -0.051345 -0.865939 -0.57413  -0.619968 -0.054482
 -0.039083 -0.328341 -0.628983 -0.117103 -0.294829 -2.013644 -0.066124
 -0.518241 -0.009871]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,,0.318668,0.331393,0.220316,0.994687,0.0,0.0,0.917984,0.0,1.0,1.0,0.483333,1.0,0.0,0.0,['Japan'],[],[]
13681053,val_full,"""I tried to run away but my mother said she would kill herself if I did not marry him.""
""I was not mature physically or emotionally so it was not easy for me to go and sleep with my husband.""
She had never met her bridegroom, 18-year-old Gedefaw Mengistu, before their wedding day.
""I knew she was too young. I was in grade five but my father died and I was forced to stop school, get married and keep the family going,"" Mr Gedefaw told the BBC.
The couple live in Ethiopia's Amhara Region - an impoverished rural farming area where half of all girls are married before they turn 15.
""It's quite shattering to have met people who were married off,"" Archbishop Desmond Tutu told the BBC on a visit to the area.
""In one case the husband was eight and the supposed wife was seven. I mean you want to say it's abominable,"" he said.
The South African Nobel Peace Prize winner may have recently announced his retirement from public life but he is out fighting injustice again as one of the Elders - the group of eminent global leaders brought together by South Africa's former President Nelson Mandela.
""I wasn't aware of the extent of the problem - and it is just fantastic that things are taking a turn for the better and incredibly so,"" he said.
The archbishop was referring to the impact of government-led programmes in several dozen villages in the region which focus on delaying marriage.
In this area, the lure of a bride price causes many families to push for early weddings. But there is another reason.
""Fear of abduction is also a factor,"" said Alemseged Weldegerima from the Ethiopian government's Bureau of Women, Children and Youth Affairs.
""We will try to stop abduction, not by using the police, but by increasing the awareness of the people.""
Beside a small eucalyptus plantation Archbishop Tutu was sharing a low wooden bench with two Elders who have broken the mould; the first woman to be president of Ireland, Mary Robinson, and the former prime minister of Norway, and ex-head of the World Health Organization, Gro Brundtland.
They listened to young unmarried girls with big dreams, as well as women who had no chance of getting an education after being married off at a young age.
Abay Asnakew is 12 and she has her life all mapped out.
""When I finish my high school I will join university; I'll complete my BA degree and get a job and help my family. Then if my partner has a degree too then I will marry him,"" she says.
""So what job do you want to do?"" I asked.
""Prime minister,"" she replied without hesitation.  Look out Meles Zenawi!
Abay has joined a girls' club known as Berhane Hewan - Amharic for ""Light for Eve"".
She has learnt about issues which have prepared her to resist early marriage; personal health, HIV/Aids, and the medical complications associated with giving birth at a young age, like fistula.
Female circumcision is also discussed and in the 36 villages where the clubs have been set up, I am told fewer girls are now getting cut.
Beside the road several boys are playing table football. They seem to welcome the idea of delaying marriage.
""You can't afford to run a family when you're too young,"" said 20-year-old Tazab, who has no plans to wed any time soon.
""Also it's bad for a girl's health to have children too early,"" he says.
In a rectangular mud-walled building which serves as a meeting hall and classroom for the Berhane Hewan participants, I met 15-year-old Serkaddis Assefa.
""Because of the Berhane Hewan programme I know about the issue of early marriage. If I hadn't joined, I might have been married off already,"" she said.
Sitting alongside was her mother, Enguday Assefa, whose forth child was fast asleep on her back.
Around Ms Enguday's neck was part of her dowry payment; a coin bearing the face of Ethiopia's last emperor, Haile Selassie, and another of Queen Taitu, wife of the monarch Menelik II who died in 1913.
""I still feel bad when I think about my friends who now have jobs and have reached different positions,"" said Ms Enguday, who was forced to quit school and was already married with a child by the age of  15.
For the Elders, the behavioural change which has only happened in the last five years is worth celebrating.
""When Nelson Mandela brought us together at our first planning meeting he did say to us: 'Be bold, talk to those whom others won't talk to, be on the side of the most deprived, the most isolated, the most undervalued in society,'"" recalls Mrs Robinson.
""And in many ways those young girls, brides and mothers are very undervalued by their community and have very little sense of self-worth so the issue of child marriage, as far as I'm concerned, is a very good way of having an entry point into the effect of poverty.
""The effect of a lack of equality within communities, the effect of harmful traditional practices on the community - the effect of all the things that the Elders should be championing.""
Berhane Hewan started off with 700 girls and at its peak reached around 12,000 - just a small fraction of the vulnerable population.
While considered to be a successful initiative, the programme will need to be scaled up significantly to make a major difference in Ethiopia.
For the first time the girls here are starting to shape their own destinies.
The hope among the Elders is that lessons from Ethiopia's Amhara Region can be applied to other parts of the world where child marriage is common, like India.","""I wanted to get an education but my parents were determined to marry me off,"" says Himanot Yehewala, an Ethiopian girl who was married five years ago at the age of 13.",0,0,"""I was 14 when I got married,"" says Tazab Tsegaye, now 20, who was forced to marry at the age of 15.","[  113   100    21   501    77    38   300  2997    60   161   255  1222
   873   255  1090 22019   242     6   122   291     6    54    21  1654
     7 12908    23     5  1046     9   379     4]",32,-0.633202,-20.875201,-0.65235,8,1.0,3,64,10,4c75b51efdce,hf_beam_0,"[-0.158579 -0.158578 -0.158578 -1.53968  -0.607573 -0.823119 -1.624974
 -0.347422 -0.050314 -0.806569 -0.02851  -0.915465 -0.622514 -0.53741
 -0.00891  -0.011568 -2.371609 -0.412094 -0.095527 -0.007    -0.140769
 -0.824548 -1.346941 -0.395672 -2.084177 -1.205478 -0.924543 -0.272711
 -0.34407  -0.344241 -0.236008 -0.038169 -0.010685 -0.842762 -0.569044
 -0.009389]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,,0.00657,0.99854,0.0,0.005154,1.0,0.0,0.0,0.0,0.333333,1.0,0.319697,1.0,2.0,0.0,['Tazab Tsegaye'],"['14' '20,']",[]
13681053,val_full,"""I tried to run away but my mother said she would kill herself if I did not marry him.""
""I was not mature physically or emotionally so it was not easy for me to go and sleep with my husband.""
She had never met her bridegroom, 18-year-old Gedefaw Mengistu, before their wedding day.
""I knew she was too young. I was in grade five but my father died and I was forced to stop school, get married and keep the family going,"" Mr Gedefaw told the BBC.
The couple live in Ethiopia's Amhara Region - an impoverished rural farming area where half of all girls are married before they turn 15.
""It's quite shattering to have met people who were married off,"" Archbishop Desmond Tutu told the BBC on a visit to the area.
""In one case the husband was eight and the supposed wife was seven. I mean you want to say it's abominable,"" he said.
The South African Nobel Peace Prize winner may have recently announced his retirement from public life but he is out fighting injustice again as one of the Elders - the group of eminent global leaders brought together by South Africa's former President Nelson Mandela.
""I wasn't aware of the extent of the problem - and it is just fantastic that things are taking a turn for the better and incredibly so,"" he said.
The archbishop was referring to the impact of government-led programmes in several dozen villages in the region which focus on delaying marriage.
In this area, the lure of a bride price causes many families to push for early weddings. But there is another reason.
""Fear of abduction is also a factor,"" said Alemseged Weldegerima from the Ethiopian government's Bureau of Women, Children and Youth Affairs.
""We will try to stop abduction, not by using the police, but by increasing the awareness of the people.""
Beside a small eucalyptus plantation Archbishop Tutu was sharing a low wooden bench with two Elders who have broken the mould; the first woman to be president of Ireland, Mary Robinson, and the former prime minister of Norway, and ex-head of the World Health Organization, Gro Brundtland.
They listened to young unmarried girls with big dreams, as well as women who had no chance of getting an education after being married off at a young age.
Abay Asnakew is 12 and she has her life all mapped out.
""When I finish my high school I will join university; I'll complete my BA degree and get a job and help my family. Then if my partner has a degree too then I will marry him,"" she says.
""So what job do you want to do?"" I asked.
""Prime minister,"" she replied without hesitation.  Look out Meles Zenawi!
Abay has joined a girls' club known as Berhane Hewan - Amharic for ""Light for Eve"".
She has learnt about issues which have prepared her to resist early marriage; personal health, HIV/Aids, and the medical complications associated with giving birth at a young age, like fistula.
Female circumcision is also discussed and in the 36 villages where the clubs have been set up, I am told fewer girls are now getting cut.
Beside the road several boys are playing table football. They seem to welcome the idea of delaying marriage.
""You can't afford to run a family when you're too young,"" said 20-year-old Tazab, who has no plans to wed any time soon.
""Also it's bad for a girl's health to have children too early,"" he says.
In a rectangular mud-walled building which serves as a meeting hall and classroom for the Berhane Hewan participants, I met 15-year-old Serkaddis Assefa.
""Because of the Berhane Hewan programme I know about the issue of early marriage. If I hadn't joined, I might have been married off already,"" she said.
Sitting alongside was her mother, Enguday Assefa, whose forth child was fast asleep on her back.
Around Ms Enguday's neck was part of her dowry payment; a coin bearing the face of Ethiopia's last emperor, Haile Selassie, and another of Queen Taitu, wife of the monarch Menelik II who died in 1913.
""I still feel bad when I think about my friends who now have jobs and have reached different positions,"" said Ms Enguday, who was forced to quit school and was already married with a child by the age of  15.
For the Elders, the behavioural change which has only happened in the last five years is worth celebrating.
""When Nelson Mandela brought us together at our first planning meeting he did say to us: 'Be bold, talk to those whom others won't talk to, be on the side of the most deprived, the most isolated, the most undervalued in society,'"" recalls Mrs Robinson.
""And in many ways those young girls, brides and mothers are very undervalued by their community and have very little sense of self-worth so the issue of child marriage, as far as I'm concerned, is a very good way of having an entry point into the effect of poverty.
""The effect of a lack of equality within communities, the effect of harmful traditional practices on the community - the effect of all the things that the Elders should be championing.""
Berhane Hewan started off with 700 girls and at its peak reached around 12,000 - just a small fraction of the vulnerable population.
While considered to be a successful initiative, the programme will need to be scaled up significantly to make a major difference in Ethiopia.
For the first time the girls here are starting to shape their own destinies.
The hope among the Elders is that lessons from Ethiopia's Amhara Region can be applied to other parts of the world where child marriage is common, like India.","""I wanted to get an education but my parents were determined to marry me off,"" says Himanot Yehewala, an Ethiopian girl who was married five years ago at the age of 13.",1,1,"""I was 14 when I got married,"" says Tazab Tsegaye, a young woman from Ethiopia's Amhara Region.","[  113   100    21   501    77    38   300  2997    60   161   255  1222
   873   255  1090 22019   242     6    10   664   693    31 13934    18
  1918   298  1742  6131     4]",29,-0.642669,-19.28802,-0.665104,8,1.0,3,64,10,6d720c08a677,hf_beam_1,"[-1.585790e-01 -1.585780e-01 -1.585780e-01 -1.539680e+00 -6.075730e-01
 -8.231190e-01 -1.624974e+00 -3.474220e-01 -5.031400e-02 -8.065690e-01
 -2.851000e-02 -9.154650e-01 -6.225140e-01 -5.374100e-01 -8.910000e-03
 -1.156800e-02 -2.371609e+00 -4.120940e-01 -9.552700e-02 -7.000000e-03
 -1.407690e-01 -1.640346e+00 -9.583860e-01 -4.383440e-01 -1.994137e+00
 -6.438620e-01 -6.990970e-01 -2.343540e-01 -1.322900e-02 -2.080000e-04
 -3.769730e-01 -8.529630e-01 -9.356000e-03]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,,0.003695,0.993459,0.0,0.01978,1.0,0.0,0.0,0.0,0.0,1.0,0.217647,2.0,1.0,0.0,"['Tazab Tsegaye' ""Ethiopia's Amhara Region.""]",['14'],[]
